,Unnamed: 0,Date,Open,High,Low,Close,Volume
3153,3153,2019-04-01,119.0,119.02,118.95,119.02,0
3154,3154,2019-04-01,119.01,119.14,119.0,119.14,0
3155,3155,2019-04-02,118.82,118.82,118.82,118.82,0
3156,3156,2019-04-02,119.12,119.19,119.0,119.1,0
3157,3157,2019-04-02,118.97,119.19,118.97,119.18,0
3158,3158,2019-04-02,119.12,119.19,118.81,118.81,0
3159,3159,2019-04-02,119.0,119.27999877929688,118.5199966430664,118.9499969482422,3791170
3160,3160,2019-04-02,118.9499969482422,119.02999877929688,118.70570373535156,118.91999816894531,1906567
3161,3161,2019-04-02,118.94000244140624,119.16999816894531,118.87999725341795,119.12000274658205,1563489
3162,3162,2019-04-02,119.13500213623048,119.29499816894531,119.0999984741211,119.17009735107422,1331980
3163,3163,2019-04-02,119.16999816894531,119.25,119.05999755859376,119.08999633789062,1104082
3164,3164,2019-04-02,119.08999633789062,119.37999725341795,119.08999633789062,119.29000091552734,1589223
3165,3165,2019-04-02,119.29000091552734,119.47000122070312,119.16999816894531,119.18000030517578,2035405
3166,3166,2019-04-02,119.19,119.25,119.0216,119.19,0
3167,3167,2019-04-02,119.19,119.19,119.03,119.14,0
3168,3168,2019-04-02,119.08,119.17,119.08,119.17,0
3169,3169,2019-04-02,119.17,119.17,119.08,119.08,0
3170,3170,2019-04-03,119.6,119.94,119.6,119.94,0
3171,3171,2019-04-03,119.81,119.89,119.81,119.88,0
3172,3172,2019-04-03,119.87,119.87,119.66,119.74,0
3173,3173,2019-04-03,119.66,119.9,119.6,119.7,0
3174,3174,2019-04-03,119.68,119.9,119.6,119.9,0
3175,3175,2019-04-03,119.83000183105469,120.0,119.1500015258789,119.6500015258789,4485814
3176,3176,2019-04-03,119.63999938964844,120.23999786376952,119.54499816894531,120.1999969482422,3296137
3177,3177,2019-04-03,120.19000244140624,120.43000030517578,120.11000061035156,120.18000030517578,2143687
3178,3178,2019-04-03,120.19000244140624,120.2300033569336,120.04000091552734,120.12999725341795,1453363
3179,3179,2019-04-03,120.13770294189452,120.13770294189452,119.56999969482422,119.76000213623048,1931902
3180,3180,2019-04-03,119.76499938964844,119.8000030517578,119.33000183105469,119.50900268554688,2099732
3181,3181,2019-04-03,119.45999908447266,119.98999786376952,119.45999908447266,119.97000122070312,2526310
3182,3182,2019-04-03,119.97,120.13,119.8284,119.97,0
3183,3183,2019-04-03,119.19,120.1999,119.19,120.15,0
3184,3184,2019-04-03,120.18,120.18,120.01,120.05,0
3185,3185,2019-04-03,120.06,120.17,120.06,120.1,0
3186,3186,2019-04-04,120.13,120.2,120.13,120.2,0
3187,3187,2019-04-04,120.2,120.2,120.2,120.2,0
3188,3188,2019-04-04,120.33,120.36,120.17,120.17,0
3189,3189,2019-04-04,120.17,120.3,119.92,120.12,0
3190,3190,2019-04-04,120.0,120.11,119.87,120.11,0
3191,3191,2019-04-04,120.04000091552734,120.2300033569336,119.08000183105469,119.12000274658205,3866539
3192,3192,2019-04-04,119.12999725341795,119.41000366210938,118.70999908447266,118.88999938964844,3289985
3193,3193,2019-04-04,118.88999938964844,119.1999969482422,118.8000030517578,118.87000274658205,2093851
3194,3194,2019-04-04,118.86000061035156,118.91999816894531,118.37999725341795,118.86499786376952,2418250
3195,3195,2019-04-04,118.8550033569336,119.2300033569336,118.70999908447266,119.16999816894531,1265013
3196,3196,2019-04-04,119.16000366210938,119.58000183105469,119.12999725341795,119.2750015258789,1941809
3197,3197,2019-04-04,119.31999969482422,119.54000091552734,119.04000091552734,119.4000015258789,2842525
3198,3198,2019-04-04,119.36,119.53,119.2268,119.36,0
3199,3199,2019-04-04,119.36,119.4,119.21,119.35,0
3200,3200,2019-04-04,119.37,119.37,119.25,119.36,0
3201,3201,2019-04-04,119.35,119.36,119.26,119.31,0
3202,3202,2019-04-05,119.5,119.5,119.5,119.5,0
3203,3203,2019-04-05,119.5,119.6,119.5,119.58,0
3204,3204,2019-04-05,119.58,119.58,119.53,119.54,0
3205,3205,2019-04-05,119.55,119.95,119.2,119.41,0
3206,3206,2019-04-05,119.41999816894531,120.2300033569336,119.37000274658205,119.9800033569336,4298632
3207,3207,2019-04-05,119.9800033569336,120.06999969482422,119.69000244140624,119.97000122070312,1952033
3208,3208,2019-04-05,119.97000122070312,120.0352020263672,119.84500122070312,119.99500274658205,1495042
3209,3209,2019-04-05,119.98999786376952,120.01000213623048,119.70999908447266,119.79000091552734,964266
3210,3210,2019-04-05,119.77999877929688,119.81500244140624,119.53500366210938,119.5749969482422,1151992
3211,3211,2019-04-05,119.5749969482422,119.9800033569336,119.53500366210938,119.94000244140624,1408643
3212,3212,2019-04-05,119.94000244140624,120.0,119.73500061035156,119.87999725341795,1707954
3213,3213,2019-04-05,119.89,119.995,119.81,119.97,0
3214,3214,2019-04-05,119.9,119.99,119.89,119.99,0
3215,3215,2019-04-05,119.98,119.99,119.94,119.94,0
3216,3216,2019-04-05,119.99,120.0,119.99,120.0,0
3217,3217,2019-04-08,119.97,120.13,119.86,119.86,0
3218,3218,2019-04-08,119.97,120.0,119.96,119.96,0
3219,3219,2019-04-08,119.95,120.3,119.87,120.3,0
3220,3220,2019-04-08,120.01,120.1,119.75,119.83,0
3221,3221,2019-04-08,119.98,120.0,119.7101,119.76,0
3222,3222,2019-04-08,119.73,119.88,119.63,119.63,0
3223,3223,2019-04-08,119.80999755859376,119.88999938964844,118.6500015258789,119.41000366210938,3626595
3224,3224,2019-04-08,119.41000366210938,119.73999786376952,119.36000061035156,119.66000366210938,2108662
3225,3225,2019-04-08,119.66000366210938,119.7300033569336,119.40499877929688,119.5789031982422,1397782
3226,3226,2019-04-08,119.58000183105469,119.80999755859376,119.55500030517578,119.79499816894531,994524
3227,3227,2019-04-08,119.80999755859376,119.91999816894531,119.6999969482422,119.71610260009766,1134878
3228,3228,2019-04-08,119.72000122070312,119.9800033569336,119.72000122070312,119.87999725341795,1231970
3229,3229,2019-04-08,119.8499984741211,120.00499725341795,119.83000183105469,119.88999938964844,1894129
3230,3230,2019-04-08,119.93,119.98,119.6322,119.93,0
3231,3231,2019-04-08,119.97,119.98,119.86,119.88,0
3232,3232,2019-04-08,119.98,119.98,119.86,119.86,0
3233,3233,2019-04-08,119.88,119.92,119.88,119.92,0
3234,3234,2019-04-09,120.18,120.18,120.18,120.18,0
3235,3235,2019-04-09,119.94,119.94,119.85,119.85,0
3236,3236,2019-04-09,119.76,119.76,119.7,119.7,0
3237,3237,2019-04-09,119.71,119.84,119.5,119.5,0
3238,3238,2019-04-09,119.56,119.7,119.05,119.08,0
3239,3239,2019-04-09,119.08,119.3,118.61,118.85,0
3240,3240,2019-04-09,118.58000183105469,119.47000122070312,118.58000183105469,119.41000366210938,4189661
3241,3241,2019-04-09,119.41999816894531,119.54000091552734,118.98999786376952,119.12999725341795,2375217
3242,3242,2019-04-09,119.12000274658205,119.41000366210938,119.0199966430664,119.34500122070312,1745308
3243,3243,2019-04-09,119.3499984741211,119.37999725341795,119.0199966430664,119.12000274658205,1000739
3244,3244,2019-04-09,119.1050033569336,119.22000122070312,118.98999786376952,119.16999816894531,1173641
3245,3245,2019-04-09,119.16000366210938,119.1999969482422,119.01000213623048,119.13999938964844,1489111
3246,3246,2019-04-09,119.13999938964844,119.37999725341795,118.97000122070312,119.30999755859376,2539479
3247,3247,2019-04-09,119.28,119.38,119.09,119.2,0
3248,3248,2019-04-09,119.939,119.939,119.11,119.11,0
3249,3249,2019-04-09,119.15,119.16,119.15,119.16,0
3250,3250,2019-04-09,119.14,119.14,119.09,119.09,0
3251,3251,2019-04-10,119.3,119.4,119.3,119.4,0
3252,3252,2019-04-10,119.65,119.65,119.63,119.63,0
3253,3253,2019-04-10,119.63,119.63,119.63,119.63,0
3254,3254,2019-04-10,119.7,119.83,119.65,119.65,0
3255,3255,2019-04-10,119.54,119.9,119.45,119.58,0
3256,3256,2019-04-10,119.62,119.76,119.3,119.75,0
3257,3257,2019-04-10,119.76000213623048,120.08999633789062,119.54000091552734,119.9000015258789,3622054
3258,3258,2019-04-10,119.9000015258789,120.2300033569336,119.87999725341795,120.1500015258789,2025825
3259,3259,2019-04-10,120.1500015258789,120.3499984741211,120.08000183105469,120.16130065917969,1267865
3260,3260,2019-04-10,120.16999816894531,120.2699966430664,119.9000015258789,119.9000015258789,989781
3261,3261,2019-04-10,119.9000015258789,120.12000274658205,119.66089630126952,119.7301025390625,1390507
3262,3262,2019-04-10,119.73899841308594,120.25,119.62999725341795,120.11150360107422,1754558
3263,3263,2019-04-10,120.12000274658205,120.29000091552734,120.0500030517578,120.22000122070312,1715351
3264,3264,2019-04-10,120.19,120.35,120.0234,120.35,0
3265,3265,2019-04-10,120.34,120.35,120.19,120.25,0
3266,3266,2019-04-10,120.2,120.25,120.18,120.2,0
3267,3267,2019-04-10,120.27,120.54,120.27,120.51,0
3268,3268,2019-04-11,120.52,120.61,120.46,120.48,0
3269,3269,2019-04-11,120.57,120.57,120.57,120.57,0
3270,3270,2019-04-11,120.57,120.62,120.57,120.62,0
3271,3271,2019-04-11,120.61,120.7,120.6,120.65,0
3272,3272,2019-04-11,120.54,120.7389,120.19,120.5251,0
3273,3273,2019-04-11,120.53,120.55,120.19,120.5,0
3274,3274,2019-04-11,120.5500030517578,120.8499984741211,119.91999816894531,120.1999969482422,3651664
3275,3275,2019-04-11,120.1999969482422,120.47000122070312,120.0999984741211,120.37999725341795,1503431
3276,3276,2019-04-11,120.37999725341795,120.38500213623048,120.0500030517578,120.24539947509766,1672049
3277,3277,2019-04-11,120.24500274658205,120.3499984741211,120.22000122070312,120.25,967693
3278,3278,2019-04-11,120.26000213623048,120.3000030517578,120.0,120.0,1090846
3279,3279,2019-04-11,120.01000213623048,120.16000366210938,119.93000030517578,119.98999786376952,1246446
3280,3280,2019-04-11,119.98999786376952,120.33999633789062,119.95999908447266,120.33000183105469,2111189
3281,3281,2019-04-11,120.33,120.33,120.0,120.3,0
3282,3282,2019-04-11,120.3,120.33,120.21,120.3,0
3283,3283,2019-04-11,120.29,120.5,120.28,120.4,0
3284,3284,2019-04-11,120.27,120.3,120.27,120.29,0
3285,3285,2019-04-12,120.5,120.75,120.5,120.75,0
3286,3286,2019-04-12,121.0,121.0,120.99,120.99,0
3287,3287,2019-04-12,120.99,121.0,120.9,120.99,0
3288,3288,2019-04-12,121.0,121.19,120.93,121.19,0
3289,3289,2019-04-12,121.09,121.2,120.9,121.0801,0
3290,3290,2019-04-12,121.08,121.15,120.59,120.82,0
3291,3291,2019-04-12,120.63999938964844,120.9749984741211,120.37000274658205,120.875,4294957
3292,3292,2019-04-12,120.86000061035156,120.89320373535156,120.3949966430664,120.5500030517578,2103194
3293,3293,2019-04-12,120.5500030517578,120.80500030517578,120.5500030517578,120.63999938964844,1649194
3294,3294,2019-04-12,120.6449966430664,120.68000030517578,120.5199966430664,120.56500244140624,1856290
3295,3295,2019-04-12,120.56999969482422,120.6760025024414,120.43000030517578,120.58930206298828,1592847
3296,3296,2019-04-12,120.58000183105469,120.7249984741211,120.54000091552734,120.70999908447266,1615074
3297,3297,2019-04-12,120.70999908447266,120.9800033569336,120.63999938964844,120.95999908447266,2200671
3298,3298,2019-04-12,120.95,120.95,120.81,120.86,0
3299,3299,2019-04-12,120.9499,120.96,120.8501,120.95,0
3300,3300,2019-04-12,120.86,120.93,120.85,120.93,0
3301,3301,2019-04-12,120.9,120.95,120.8501,120.94,0
3302,3302,2019-04-15,121.2,121.2,121.2,121.2,0
3303,3303,2019-04-15,121.12,121.12,120.98,121.07,0
3304,3304,2019-04-15,121.1,121.132,120.93,120.98,0
3305,3305,2019-04-15,121.0,121.07,120.96,121.0,0
3306,3306,2019-04-15,120.94000244140624,121.58000183105469,120.75,120.76000213623048,3291730
3307,3307,2019-04-15,120.76000213623048,121.05999755859376,120.56999969482422,121.05999755859376,1954657
3308,3308,2019-04-15,121.05999755859376,121.06500244140624,120.7300033569336,120.76499938964844,1251306
3309,3309,2019-04-15,120.7699966430664,120.99500274658205,120.76499938964844,120.83709716796876,1172988
3310,3310,2019-04-15,120.83419799804688,121.05999755859376,120.80999755859376,121.0,1389023
3311,3311,2019-04-15,121.01000213623048,121.26000213623048,120.9800033569336,121.15989685058594,1965549
3312,3312,2019-04-15,121.1500015258789,121.20999908447266,121.0199966430664,121.05999755859376,1585724
3313,3313,2019-04-15,121.05,121.1,120.91,120.91,0
3314,3314,2019-04-15,121.05,121.08,120.875,121.05,0
3315,3315,2019-04-15,118.07,121.1,118.07,121.1,0
3316,3316,2019-04-15,121.1,121.15,121.05,121.05,0
3317,3317,2019-04-16,121.58,121.58,121.58,121.58,0
3318,3318,2019-04-16,121.5,121.5,121.5,121.5,0
3319,3319,2019-04-16,121.5,121.5,121.5,121.5,0
3320,3320,2019-04-16,121.69,121.73,121.65,121.66,0
3321,3321,2019-04-16,121.66,121.83,121.57,121.79,0
3322,3322,2019-04-16,121.75,121.75,121.52,121.52,0
3323,3323,2019-04-16,121.63999938964844,121.6500015258789,120.94000244140624,121.20010375976562,3430755
3324,3324,2019-04-16,121.20999908447266,121.31500244140624,121.01499938964844,121.10910034179688,1669030
3325,3325,2019-04-16,121.0999984741211,121.22859954833984,120.97000122070312,121.04499816894531,1456190
3326,3326,2019-04-16,121.0500030517578,121.22000122070312,120.97000122070312,121.12999725341795,874567
3327,3327,2019-04-16,121.12999725341795,121.16999816894531,121.01000213623048,121.06999969482422,1114858
3328,3328,2019-04-16,121.08000183105469,121.13999938964844,120.62000274658205,120.66000366210938,1590913
3329,3329,2019-04-16,120.6500015258789,120.8000030517578,120.0999984741211,120.79000091552734,2103756
3330,3330,2019-04-16,120.77,121.1222,120.5488,120.67,0
3331,3331,2019-04-16,120.7,120.77,120.65,120.75,0
3332,3332,2019-04-16,120.66,120.66,120.61,120.64,0
3333,3333,2019-04-16,120.7,120.7,120.15,120.41,0
3334,3334,2019-04-17,121.19,121.25,121.15,121.21,0
3335,3335,2019-04-17,121.15,121.16,120.85,120.85,0
3336,3336,2019-04-17,120.85,121.15,120.72,120.73,0
3337,3337,2019-04-17,120.77,121.21,120.7,121.21,0
3338,3338,2019-04-17,121.23999786376952,121.44000244140624,120.54000091552734,121.12000274658205,4242187
3339,3339,2019-04-17,121.125,121.31649780273438,120.91000366210938,121.01000213623048,2156305
3340,3340,2019-04-17,121.01000213623048,121.33999633789062,120.88999938964844,121.2300033569336,2234720
3341,3341,2019-04-17,121.2300033569336,121.48999786376952,121.1999969482422,121.23999786376952,1642384
3342,3342,2019-04-17,121.25,121.58000183105469,121.16999816894531,121.20500183105469,1728780
3343,3343,2019-04-17,121.20999908447266,121.48999786376952,121.18499755859376,121.2699966430664,1845607
3344,3344,2019-04-17,121.2699966430664,121.8499984741211,121.2699966430664,121.75,2388290
3345,3345,2019-04-17,121.77,121.7715,120.77,121.1,0
3346,3346,2019-04-17,121.18,121.77,121.18,121.25,0
3347,3347,2019-04-17,121.25,121.25,121.2001,121.24,0
3348,3348,2019-04-17,121.24,121.25,121.23,121.25,0
3349,3349,2019-04-18,121.2,121.2,120.99,120.99,0
3350,3350,2019-04-18,121.05,121.05,121.04,121.04,0
3351,3351,2019-04-18,121.04,121.38,121.04,121.16,0
3352,3352,2019-04-18,121.36,121.38,121.23,121.38,0
3353,3353,2019-04-18,121.34,121.47,121.23,121.39,0
3354,3354,2019-04-18,121.43,123.14,121.43,122.47,0
3355,3355,2019-04-18,122.19000244140624,122.58000183105469,121.3018035888672,121.90499877929688,8288374
3356,3356,2019-04-18,121.90499877929688,122.4000015258789,121.68000030517578,122.04000091552734,2442378
3357,3357,2019-04-18,122.0500030517578,122.51000213623048,122.04000091552734,122.40750122070312,2219528
3358,3358,2019-04-18,122.4000015258789,122.98999786376952,122.37000274658205,122.87899780273438,3161861
3359,3359,2019-04-18,122.87149810791016,123.33560180664062,122.78500366210938,123.20500183105469,2228383
3360,3360,2019-04-18,123.20999908447266,123.49500274658205,123.1125030517578,123.3000030517578,2163149
3361,3361,2019-04-18,123.29000091552734,123.5199966430664,123.16999816894531,123.37000274658205,3593235
3362,3362,2019-04-18,123.37,123.44,122.8394,123.37,0
3363,3363,2019-04-18,123.32,123.37,123.32,123.32,0
3364,3364,2019-04-18,123.37,123.48,123.33,123.37,0
3365,3365,2019-04-18,123.45,123.46,123.4,123.45,0
3366,3366,2019-04-22,123.14,123.14,123.14,123.14,0
3367,3367,2019-04-22,123.49,123.49,123.04,123.07,0
3368,3368,2019-04-22,123.06,123.45,122.9,123.05,0
3369,3369,2019-04-22,122.99,123.14,122.63,122.63,0
3370,3370,2019-04-22,122.62000274658205,123.8499984741211,122.56999969482422,123.8125991821289,3604509
3371,3371,2019-04-22,123.81999969482422,123.98999786376952,123.37999725341795,123.9749984741211,2095248
3372,3372,2019-04-22,123.9800033569336,124.0,123.5999984741211,123.64569854736328,1677489
3373,3373,2019-04-22,123.6449966430664,123.76000213623048,123.36360168457031,123.37000274658205,1202066
3374,3374,2019-04-22,123.37000274658205,123.6999969482422,123.36499786376952,123.64800262451172,1361904
3375,3375,2019-04-22,123.64990234375,123.66999816894531,123.45999908447266,123.54000091552734,1256257
3376,3376,2019-04-22,123.54000091552734,123.7699966430664,123.5,123.76000213623048,1922550
3377,3377,2019-04-22,123.76,123.8,123.5619,123.8,0
3378,3378,2019-04-22,123.78,123.85,123.76,123.81,0
3379,3379,2019-04-22,123.81,123.81,123.68,123.68,0
3380,3380,2019-04-22,123.76,123.87,123.76,123.79,0
3381,3381,2019-04-23,123.85,123.99,123.85,123.98,0
3382,3382,2019-04-23,123.98,123.98,123.9,123.9,0
3383,3383,2019-04-23,123.87,123.94,123.69,123.82,0
3384,3384,2019-04-23,123.62,124.1,123.62,124.08,0
3385,3385,2019-04-23,124.08,124.14,123.84,124.14,0
3386,3386,2019-04-23,124.0999984741211,125.25,123.83000183105469,124.8000030517578,5869625
3387,3387,2019-04-23,124.79000091552734,124.81999969482422,124.12159729003906,124.76499938964844,2976324
3388,3388,2019-04-23,124.76000213623048,125.0,124.56999969482422,124.86499786376952,3164840
3389,3389,2019-04-23,124.86000061035156,125.06849670410156,124.78199768066406,124.94000244140624,1655835
3390,3390,2019-04-23,124.94000244140624,125.0999984741211,124.87999725341795,125.02999877929688,1578115
3391,3391,2019-04-23,125.02999877929688,128.27999877929688,125.0199966430664,125.48999786376952,2455166
3392,3392,2019-04-23,125.48999786376952,125.58000183105469,125.18000030517578,125.44000244140624,2737961
3393,3393,2019-04-23,125.44,125.69,124.9204,125.43,0
3394,3394,2019-04-23,125.45,125.55,125.41,125.49,0
3395,3395,2019-04-23,125.49,125.49,125.43,125.48,0
3396,3396,2019-04-23,125.48,125.59,125.44,125.59,0
3397,3397,2019-04-24,125.6,125.6,125.58,125.6,0
3398,3398,2019-04-24,125.6,125.68,125.6,125.68,0
3399,3399,2019-04-24,125.7,125.89,125.7,125.78,0
3400,3400,2019-04-24,125.86,125.9,125.74,125.77,0
3401,3401,2019-04-24,125.8,126.1,125.7318,125.95,0
3402,3402,2019-04-24,125.98,126.0,125.72,125.82,0
3403,3403,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.20659637451172,6484723
3404,3404,2019-04-24,125.22000122070312,125.41999816894531,124.9000015258789,124.9499969482422,3568333
3405,3405,2019-04-24,124.9499969482422,125.13999938964844,124.86000061035156,125.08000183105469,2027445
3406,3406,2019-04-24,125.08000183105469,125.19000244140624,124.97319793701172,125.14340209960938,1715322
3407,3407,2019-04-24,125.1500015258789,125.22000122070312,125.00499725341795,125.0999984741211,1776616
3408,3408,2019-04-24,125.08999633789062,125.41500091552734,125.01000213623048,125.37000274658205,2608725
3409,3409,2019-04-24,125.37899780273438,125.45999908447266,125.04000091552734,125.06990051269531,3348982
3410,3410,2019-04-24,125.01,129.25,124.819,128.75,0
3411,3411,2019-04-24,128.75,130.3,125.01,130.23,0
3412,3412,2019-04-24,130.03,130.87,129.85,129.91,0
3413,3413,2019-04-24,129.91,129.95,129.23,129.35,0
3414,3414,2019-04-25,129.35,130.23,129.35,130.23,0
3415,3415,2019-04-25,130.22,130.23,129.99,130.14,0
3416,3416,2019-04-25,130.06,131.0,130.02,130.9,0
3417,3417,2019-04-25,130.9,131.5,130.89,131.0,0
3418,3418,2019-04-25,131.0,131.85,130.5,131.75,0
3419,3419,2019-04-25,131.67,131.75,130.01,130.15,0
3420,3420,2019-04-25,130.05999755859378,131.3699951171875,128.83000183105472,129.54750061035156,16858890
3421,3421,2019-04-25,129.53999328613278,129.97000122070312,129.1199951171875,129.8800048828125,4585027
3422,3422,2019-04-25,129.8800048828125,130.17999267578122,129.58000183105472,129.58500671386722,3209576
3423,3423,2019-04-25,129.58000183105472,129.69500732421878,129.08000183105472,129.20500183105472,2216361
3424,3424,2019-04-25,129.20500183105472,129.80999755859378,129.1300048828125,129.58000183105472,1972412
3425,3425,2019-04-25,129.58000183105472,129.88999938964844,129.36000061035156,129.5,2868506
3426,3426,2019-04-25,129.5,129.59500122070312,129.08000183105472,129.08000183105472,2986770
3427,3427,2019-04-25,129.15,129.6245,128.9001,129.0,0
3428,3428,2019-04-25,129.15,129.15,128.54,128.984,0
3429,3429,2019-04-25,128.99,129.15,128.9,128.98,0
3430,3430,2019-04-25,128.98,129.06,128.9,129.06,0
3431,3431,2019-04-26,129.1,129.1,129.1,129.1,0
3432,3432,2019-04-26,129.07,129.15,129.07,129.15,0
3433,3433,2019-04-26,129.19,129.33,129.0,129.0,0
3434,3434,2019-04-26,129.13,129.7,128.82,129.69,0
3435,3435,2019-04-26,129.6,129.98,129.42,129.67,0
3436,3436,2019-04-26,129.69999694824222,130.51519775390622,129.02000427246094,129.33999633789062,6416645
3437,3437,2019-04-26,129.33999633789062,129.72999572753906,129.16999816894528,129.60000610351562,3002488
3438,3438,2019-04-26,129.58999633789062,130.03999328613278,129.51499938964844,129.89500427246094,2311628
3439,3439,2019-04-26,129.89999389648438,129.97999572753906,129.52000427246094,129.67999267578122,1404361
3440,3440,2019-04-26,129.68989562988278,129.88999938964844,129.3800048828125,129.77099609375,1772422
3441,3441,2019-04-26,129.77000427246094,129.86000061035156,129.58000183105472,129.60000610351562,1646171
3442,3442,2019-04-26,129.60000610351562,129.91000366210938,129.56500244140622,129.88999938964844,2608196
3443,3443,2019-04-26,129.89,129.92,129.50002,129.8799,0
3444,3444,2019-04-26,129.89,129.89,129.63,129.67,0
3445,3445,2019-04-26,129.7,129.75,129.62,129.67,0
3446,3446,2019-04-26,129.7,129.75,129.7,129.75,0
3447,3447,2019-04-29,130.5,130.66,130.48,130.53,0
3448,3448,2019-04-29,130.5,130.65,130.09,130.09,0
3449,3449,2019-04-29,130.29,130.29,130.1,130.17,0
3450,3450,2019-04-29,130.19,130.19,129.9,129.96,0
3451,3451,2019-04-29,130.03,130.19,129.95,130.14,0
3452,3452,2019-04-29,130.12,130.17,129.88,129.95,0
3453,3453,2019-04-29,129.89999389648438,130.17999267578122,129.35000610351562,129.67999267578122,3821067
3454,3454,2019-04-29,129.69000244140622,129.93499755859378,129.52000427246094,129.65499877929688,2230171
3455,3455,2019-04-29,129.66000366210938,129.75999450683594,129.49000549316406,129.73030090332028,1460298
3456,3456,2019-04-29,129.74000549316406,129.94000244140622,129.71000671386722,129.91999816894528,1199915
3457,3457,2019-04-29,129.91999816894528,130.13999938964844,129.77000427246094,130.03059387207028,1587074
3458,3458,2019-04-29,130.03999328613278,130.05000305175778,129.88999938964844,129.98500061035156,1384501
3459,3459,2019-04-29,129.97999572753906,130.11000061035156,129.71000671386722,129.74000549316406,2145885
3460,3460,2019-04-29,129.77,129.81,129.59,129.69,0
3461,3461,2019-04-29,129.73,129.77,129.6501,129.73,0
3462,3462,2019-04-29,129.7,129.76,129.66,129.71,0
3463,3463,2019-04-29,129.71,129.95,129.68,129.75,0
3464,3464,2019-04-30,129.68,129.68,129.59,129.59,0
3465,3465,2019-04-30,129.6,129.8,129.6,129.8,0
3466,3466,2019-04-30,129.71,129.79,129.71,129.79,0
3467,3467,2019-04-30,129.73,130.09,129.7,130.05,0
3468,3468,2019-04-30,130.06,130.15,129.83,129.98,0
3469,3469,2019-04-30,129.9999,129.9999,129.6306,129.86,0
3470,3470,2019-04-30,129.80999755859378,130.67999267578122,129.41000366210938,130.0,4937564
3471,3471,2019-04-30,130.0,130.16499328613278,129.39469909667972,129.58000183105472,3440254
3472,3472,2019-04-30,129.58999633789062,130.27000427246094,129.58000183105472,130.18499755859378,2063536
3473,3473,2019-04-30,130.19000244140622,130.49000549316406,130.1300048828125,130.13499450683594,1841825
3474,3474,2019-04-30,130.13009643554688,130.6300048828125,130.08399963378906,130.25999450683594,2315620
3475,3475,2019-04-30,130.25999450683594,130.32499694824222,130.03999328613278,130.17999267578122,2044157
3476,3476,2019-04-30,130.18499755859378,130.69000244140622,130.14999389648438,130.58000183105472,3193458
3477,3477,2019-04-30,130.59,130.62,130.59,130.6,3113304
3478,3478,2019-05-01,130.52999877929688,130.64999389648438,129.49000549316406,129.84500122070312,0
3479,3479,2019-05-01,129.85000610351562,129.88999938964844,129.58149719238278,129.79499816894528,1914103
3480,3480,2019-05-01,129.79660034179688,129.97000122070312,129.52999877929688,129.63900756835938,1923727
3481,3481,2019-05-01,129.6300048828125,129.75,129.33999633789062,129.40339660644528,2095544
3482,3482,2019-05-01,129.41000366210938,129.82000732421878,129.25,129.3800048828125,4324121
3483,3483,2019-05-01,129.38960266113278,129.52000427246094,128.52999877929688,128.67990112304688,4417878
3484,3484,2019-05-01,128.67999267578122,128.75999450683594,127.6999969482422,127.87000274658205,4428015
3485,3485,2019-05-01,127.8768,127.88,127.8768,127.88,2022686
3486,3486,2019-05-02,127.9800033569336,128.0,127.01000213623048,127.47000122070312,0
3487,3487,2019-05-02,127.47530364990234,127.73999786376952,126.58999633789062,126.68000030517578,3032164
3488,3488,2019-05-02,126.69000244140624,127.04000091552734,125.55999755859376,126.2699966430664,4555366
3489,3489,2019-05-02,126.27999877929688,126.45999908447266,125.5199966430664,126.27999877929688,3110250
3490,3490,2019-05-02,126.27999877929688,126.69499969482422,125.97000122070312,126.43000030517578,3016066
3491,3491,2019-05-02,126.43000030517578,126.63999938964844,126.13500213623048,126.45999908447266,3042007
3492,3492,2019-05-02,126.47000122070312,126.62999725341795,126.01319885253906,126.0749969482422,2787533
3493,3493,2019-05-02,126.21,126.95,126.08,126.22,0
3494,3494,2019-05-02,126.2,126.25,126.18,126.2045,0
3495,3495,2019-05-02,126.23,126.32,126.21,126.25,0
3496,3496,2019-05-02,126.25,126.47,126.25,126.3,0
3497,3497,2019-05-03,126.87,126.87,126.83,126.83,0
3498,3498,2019-05-03,126.8,126.97,126.71,126.9,0
3499,3499,2019-05-03,126.9,127.11,126.8,127.0,0
3500,3500,2019-05-03,127.1,127.29,126.53,127.29,0
3501,3501,2019-05-03,127.36000061035156,128.17999267578122,127.25,128.02499389648438,4526392
3502,3502,2019-05-03,128.02000427246094,128.77250671386722,127.88999938964844,128.57499694824222,3784753
3503,3503,2019-05-03,128.57000732421878,128.63999938964844,128.16000366210938,128.63999938964844,2523093
3504,3504,2019-05-03,128.63999938964844,129.14500427246094,128.3800048828125,129.13900756835938,2769013
3505,3505,2019-05-03,129.13999938964844,129.42999267578122,128.86099243164062,129.0,2947071
3506,3506,2019-05-03,129.00469970703122,129.05000305175778,128.58000183105472,128.80000305175778,3323545
3507,3507,2019-05-03,128.80000305175778,129.03999328613278,128.74000549316406,128.88999938964844,2387512
3508,3508,2019-05-03,128.899,129.09,128.6906,129.08,0
3509,3509,2019-05-03,129.07,129.07,128.9,129.05,0
3510,3510,2019-05-03,129.07,129.09,128.9,129.09,0
3511,3511,2019-05-03,129.04,129.19,129.03,129.1,0
