,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
3053,3053,2020-05-14 06:02:00-04:00,180.89,180.93,180.89,180.93,0
3054,3054,2020-05-14 06:04:00-04:00,180.93,180.95,180.93,180.93,0
3055,3055,2020-05-14 06:06:00-04:00,180.93,181.4,180.93,181.4,0
3056,3056,2020-05-14 06:08:00-04:00,180.6,180.6,180.6,180.6,0
3057,3057,2020-05-14 06:22:00-04:00,180.4,180.4,180.4,180.4,0
3058,3058,2020-05-14 06:24:00-04:00,180.27,180.27,180.25,180.25,0
3059,3059,2020-05-14 06:40:00-04:00,180.25,180.25,180.25,180.25,0
3060,3060,2020-05-14 06:52:00-04:00,180.25,180.25,180.25,180.25,0
3061,3061,2020-05-14 06:54:00-04:00,180.25,180.75,180.25,180.75,0
3062,3062,2020-05-14 07:04:00-04:00,179.95,179.95,179.95,179.95,0
3063,3063,2020-05-14 07:14:00-04:00,180.31,180.35,180.07,180.07,0
3064,3064,2020-05-14 07:16:00-04:00,180.2,180.2,180.2,180.2,0
3065,3065,2020-05-14 07:18:00-04:00,180.03,180.03,180.03,180.03,0
3066,3066,2020-05-14 07:20:00-04:00,180.02,180.2,180.02,180.2,0
3067,3067,2020-05-14 07:22:00-04:00,180.2,180.2,180.2,180.2,0
3068,3068,2020-05-14 07:24:00-04:00,180.01,180.01,180.0,180.0,0
3069,3069,2020-05-14 07:26:00-04:00,179.9,179.9,179.78,179.78,0
3070,3070,2020-05-14 07:28:00-04:00,179.65,179.65,179.6,179.6,0
3071,3071,2020-05-14 07:32:00-04:00,179.45,179.45,179.45,179.45,0
3072,3072,2020-05-14 07:34:00-04:00,179.25,179.3,179.24,179.24,0
3073,3073,2020-05-14 07:36:00-04:00,179.2,179.21,179.2,179.21,0
3074,3074,2020-05-14 07:38:00-04:00,179.21,179.33,179.21,179.32,0
3075,3075,2020-05-14 07:40:00-04:00,179.39,179.39,179.32,179.32,0
3076,3076,2020-05-14 07:42:00-04:00,179.29,179.29,179.24,179.24,0
3077,3077,2020-05-14 07:44:00-04:00,179.22,179.22,179.08,179.08,0
3078,3078,2020-05-14 07:46:00-04:00,179.05,179.23,179.0,179.23,0
3079,3079,2020-05-14 07:48:00-04:00,179.2,179.2,179.2,179.2,0
3080,3080,2020-05-14 07:50:00-04:00,179.2,179.2,179.2,179.2,0
3081,3081,2020-05-14 07:52:00-04:00,179.25,179.39,179.25,179.39,0
3082,3082,2020-05-14 07:54:00-04:00,179.47,179.5,179.31,179.31,0
3083,3083,2020-05-14 07:56:00-04:00,179.27,179.27,179.18,179.18,0
3084,3084,2020-05-14 07:58:00-04:00,179.2,179.2,178.52,178.52,0
3085,3085,2020-05-14 08:00:00-04:00,178.98,178.98,178.98,178.98,0
3086,3086,2020-05-14 08:02:00-04:00,179.0,179.0,179.0,179.0,0
3087,3087,2020-05-14 08:04:00-04:00,179.01,179.01,178.55,178.55,0
3088,3088,2020-05-14 08:06:00-04:00,178.8,178.8,178.8,178.8,0
3089,3089,2020-05-14 08:08:00-04:00,178.89,179.0,178.89,179.0,0
3090,3090,2020-05-14 08:10:00-04:00,178.72,178.72,178.69,178.69,0
3091,3091,2020-05-14 08:12:00-04:00,178.68,178.8,178.68,178.8,0
3092,3092,2020-05-14 08:14:00-04:00,178.7,180.305,178.523,178.523,0
3093,3093,2020-05-14 08:16:00-04:00,178.5999,178.97,178.5213,178.97,0
3094,3094,2020-05-14 08:18:00-04:00,178.71,178.71,178.6,178.6,0
3095,3095,2020-05-14 08:20:00-04:00,178.52,178.52,178.42,178.42,0
3096,3096,2020-05-14 08:22:00-04:00,178.29,178.59,178.29,178.59,0
3097,3097,2020-05-14 08:24:00-04:00,178.12,178.15,178.1,178.15,0
3098,3098,2020-05-14 08:26:00-04:00,178.15,178.2002,178.1,178.1,0
3099,3099,2020-05-14 08:28:00-04:00,178.36,178.36,178.36,178.36,0
3100,3100,2020-05-14 08:30:00-04:00,178.23,178.23,178.12,178.2,0
3101,3101,2020-05-14 08:32:00-04:00,178.25,178.25,178.11,178.15,0
3102,3102,2020-05-14 08:34:00-04:00,178.15,178.15,178.06,178.08,0
3103,3103,2020-05-14 08:36:00-04:00,178.06,178.06,177.92,177.95,0
3104,3104,2020-05-14 08:38:00-04:00,178.0,178.0,177.85,177.85,0
3105,3105,2020-05-14 08:40:00-04:00,177.85,177.95,177.85,177.95,0
3106,3106,2020-05-14 08:42:00-04:00,177.8,178.44,177.8,178.15,0
3107,3107,2020-05-14 08:44:00-04:00,178.03,178.5,178.03,178.45,0
3108,3108,2020-05-14 08:46:00-04:00,178.45,178.5,177.83,177.83,0
3109,3109,2020-05-14 08:48:00-04:00,177.8,177.82,177.65,177.82,0
3110,3110,2020-05-14 08:50:00-04:00,177.65,177.75,177.6,177.6,0
3111,3111,2020-05-14 08:52:00-04:00,177.6,177.6,177.42,177.6,0
3112,3112,2020-05-14 08:54:00-04:00,177.6,177.82,177.36,177.51,0
3113,3113,2020-05-14 08:56:00-04:00,177.4605,177.8,177.4605,177.65,0
3114,3114,2020-05-14 08:58:00-04:00,177.65,177.65,177.46,177.46,0
3115,3115,2020-05-14 09:00:00-04:00,177.46,177.5,177.31,177.35,0
3116,3116,2020-05-14 09:02:00-04:00,177.6,177.79,177.5,177.53,0
3117,3117,2020-05-14 09:04:00-04:00,177.69,177.75,177.61,177.7,0
3118,3118,2020-05-14 09:06:00-04:00,177.71,177.75,177.6,177.67,0
3119,3119,2020-05-14 09:08:00-04:00,177.59,178.0,177.4,178.0,0
3120,3120,2020-05-14 09:10:00-04:00,177.81,177.86,177.74,177.86,0
3121,3121,2020-05-14 09:12:00-04:00,177.77,177.98,177.582,177.97799999999995,0
3122,3122,2020-05-14 09:14:00-04:00,178.0,178.4,177.99,178.08,0
3123,3123,2020-05-14 09:16:00-04:00,178.12,178.12,177.61,177.61,0
3124,3124,2020-05-14 09:18:00-04:00,177.56,178.1,177.55,177.98,0
3125,3125,2020-05-14 09:20:00-04:00,177.6,178.01,177.6,177.83,0
3126,3126,2020-05-14 09:22:00-04:00,177.87,178.09,177.8,177.8,0
3127,3127,2020-05-14 09:24:00-04:00,177.85,178.0,177.85,178.0,0
3128,3128,2020-05-14 09:26:00-04:00,177.88,178.06,177.75,177.91,0
3129,3129,2020-05-14 09:28:00-04:00,178.0,178.15,177.47,178.08,0
3130,3130,2020-05-14 09:30:00-04:00,177.5399932861328,178.47000122070312,177.5399932861328,178.4597930908203,1310909
3131,3131,2020-05-14 09:32:00-04:00,178.4550018310547,178.55999755859375,177.66000366210938,177.71499633789062,238932
3132,3132,2020-05-14 09:34:00-04:00,177.72000122070312,178.3699951171875,177.70010375976562,178.3300018310547,255737
3133,3133,2020-05-14 09:36:00-04:00,178.33999633789062,178.8524932861328,178.1300048828125,178.77000427246094,321698
3134,3134,2020-05-14 09:38:00-04:00,178.75999450683594,178.88999938964844,178.1772003173828,178.25,231396
3135,3135,2020-05-14 09:40:00-04:00,178.1999969482422,178.33999633789062,178.0399932861328,178.28799438476562,186930
3136,3136,2020-05-14 09:42:00-04:00,178.33999633789062,178.55999755859375,178.30999755859375,178.5,189715
3137,3137,2020-05-14 09:44:00-04:00,178.17999267578125,178.5850067138672,178.13819885253906,178.44000244140625,243003
3138,3138,2020-05-14 09:46:00-04:00,178.45750427246094,178.7100067138672,178.00999450683594,178.02999877929688,185010
3139,3139,2020-05-14 09:48:00-04:00,178.0399932861328,178.0399932861328,177.61000061035156,177.67999267578125,261474
3140,3140,2020-05-14 09:50:00-04:00,177.6699981689453,177.91000366210938,177.41000366210938,177.4499969482422,258624
3141,3141,2020-05-14 09:52:00-04:00,177.44500732421875,177.4499969482422,177.22999572753906,177.3000030517578,161288
3142,3142,2020-05-14 09:54:00-04:00,177.02000427246094,177.13999938964844,176.6699981689453,176.84500122070312,481537
3143,3143,2020-05-14 09:56:00-04:00,176.83999633789062,177.02999877929688,176.61000061035156,176.80999755859375,320513
3144,3144,2020-05-14 09:58:00-04:00,176.75999450683594,177.3350067138672,176.73060607910156,176.99000549316406,262139
3145,3145,2020-05-14 10:00:00-04:00,176.7949981689453,177.22999572753906,176.7550048828125,176.8000030517578,226901
3146,3146,2020-05-14 10:02:00-04:00,176.80499267578125,177.52000427246094,176.72000122070312,177.3300018310547,244031
3147,3147,2020-05-14 10:04:00-04:00,177.18910217285156,177.72999572753906,177.13999938964844,177.60000610351562,243138
3148,3148,2020-05-14 10:06:00-04:00,177.60000610351562,177.74000549316406,177.37879943847656,177.66000366210938,205498
3149,3149,2020-05-14 10:08:00-04:00,177.6999969482422,177.75999450683594,177.5,177.69000244140625,191420
3150,3150,2020-05-14 10:10:00-04:00,177.69900512695312,177.92999267578125,177.6199951171875,177.7899932861328,374764
3151,3151,2020-05-14 10:12:00-04:00,177.7899932861328,178.02999877929688,177.57000732421875,177.6042022705078,234665
3152,3152,2020-05-14 10:14:00-04:00,177.61000061035156,177.6699981689453,177.1199951171875,177.19500732421875,265965
3153,3153,2020-05-14 10:16:00-04:00,177.13999938964844,177.1750030517578,176.74000549316406,176.7899932861328,269557
3154,3154,2020-05-14 10:18:00-04:00,176.7050018310547,176.9600067138672,176.61000061035156,176.875,220308
3155,3155,2020-05-14 10:20:00-04:00,176.8822021484375,176.9799041748047,176.8000030517578,176.85000610351562,171899
3156,3156,2020-05-14 10:22:00-04:00,176.90499877929688,176.93739318847656,176.4199981689453,176.66000366210938,292460
3157,3157,2020-05-14 10:24:00-04:00,176.64999389648438,177.14999389648438,176.49000549316406,177.05999755859375,306025
3158,3158,2020-05-14 10:26:00-04:00,177.10000610351562,177.13999938964844,176.77000427246094,176.77000427246094,201259
3159,3159,2020-05-14 10:28:00-04:00,176.77999877929688,176.7957000732422,175.73570251464844,175.7899932861328,484888
3160,3160,2020-05-14 10:30:00-04:00,175.8000030517578,176.32000732421875,175.67999267578125,176.0,308163
3161,3161,2020-05-14 10:32:00-04:00,175.99000549316406,176.3199005126953,175.99000549316406,176.1199951171875,192858
3162,3162,2020-05-14 10:34:00-04:00,176.1199951171875,176.4199981689453,176.07000732421875,176.27000427246094,228543
3163,3163,2020-05-14 10:36:00-04:00,176.25,176.52569580078125,176.2449951171875,176.33999633789062,221888
3164,3164,2020-05-14 10:38:00-04:00,176.36000061035156,176.74000549316406,176.33999633789062,176.65570068359375,164183
3165,3165,2020-05-14 10:40:00-04:00,176.65130615234375,176.69000244140625,176.38380432128906,176.42410278320312,159493
3166,3166,2020-05-14 10:42:00-04:00,176.4600067138672,176.64999389648438,176.24000549316406,176.2899932861328,162141
3167,3167,2020-05-14 10:44:00-04:00,176.3000030517578,176.74000549316406,176.24000549316406,176.5399932861328,161209
3168,3168,2020-05-14 10:46:00-04:00,176.5399932861328,176.55499267578125,175.9600067138672,176.19000244140625,237700
3169,3169,2020-05-14 10:48:00-04:00,176.2100067138672,176.9040069580078,176.2100067138672,176.8699951171875,192157
3170,3170,2020-05-14 10:50:00-04:00,176.85000610351562,176.88999938964844,176.39999389648438,176.42999267578125,199847
3171,3171,2020-05-14 10:52:00-04:00,176.44000244140625,176.67999267578125,176.3800048828125,176.52000427246094,170582
3172,3172,2020-05-14 10:54:00-04:00,176.52000427246094,176.8699951171875,176.49000549316406,176.710205078125,269674
3173,3173,2020-05-14 10:56:00-04:00,176.7299041748047,176.72999572753906,176.4550018310547,176.49000549316406,178973
3174,3174,2020-05-14 10:58:00-04:00,176.49000549316406,176.58999633789062,176.36000061035156,176.3699951171875,188991
3175,3175,2020-05-14 11:00:00-04:00,176.36000061035156,176.74000549316406,176.3000030517578,176.6699981689453,222521
3176,3176,2020-05-14 11:02:00-04:00,176.66000366210938,177.02000427246094,176.58999633789062,176.6999969482422,271206
3177,3177,2020-05-14 11:04:00-04:00,176.7050018310547,176.9499969482422,176.60000610351562,176.9199981689453,208412
3178,3178,2020-05-14 11:06:00-04:00,176.9499969482422,177.2100067138672,176.9199981689453,177.1761932373047,199746
3179,3179,2020-05-14 11:08:00-04:00,177.1300048828125,177.35499572753906,177.00999450683594,177.1199951171875,218338
3180,3180,2020-05-14 11:10:00-04:00,177.12820434570312,177.39999389648438,177.0800018310547,177.32000732421875,195818
3181,3181,2020-05-14 11:12:00-04:00,177.3000030517578,177.62429809570312,177.25030517578125,177.57000732421875,245573
3182,3182,2020-05-14 11:14:00-04:00,177.5800018310547,177.74000549316406,177.55999755859375,177.72000122070312,171280
3183,3183,2020-05-14 11:16:00-04:00,177.7700958251953,177.83999633789062,177.69000244140625,177.8114013671875,251820
3184,3184,2020-05-14 11:18:00-04:00,177.82699584960938,177.94000244140625,177.5500030517578,177.60000610351562,194428
3185,3185,2020-05-14 11:20:00-04:00,177.60899353027344,177.73989868164062,177.33999633789062,177.36000061035156,181804
3186,3186,2020-05-14 11:22:00-04:00,177.3699951171875,177.43359375,177.1219940185547,177.13499450683594,172175
3187,3187,2020-05-14 11:24:00-04:00,177.13580322265625,177.3699951171875,177.1300048828125,177.17010498046875,151704
3188,3188,2020-05-14 11:26:00-04:00,177.16900634765625,177.31500244140625,177.02999877929688,177.1699981689453,166744
3189,3189,2020-05-14 11:28:00-04:00,177.1699981689453,177.27000427246094,176.97000122070312,177.26010131835938,165088
3190,3190,2020-05-14 11:30:00-04:00,177.27999877929688,177.67999267578125,177.27999877929688,177.67999267578125,144786
3191,3191,2020-05-14 11:32:00-04:00,177.6699981689453,177.8101043701172,177.4199981689453,177.6999969482422,188445
3192,3192,2020-05-14 11:34:00-04:00,177.6999969482422,178.00999450683594,177.6699981689453,177.9499969482422,197855
3193,3193,2020-05-14 11:36:00-04:00,177.9550018310547,178.1699981689453,177.83999633789062,178.0399932861328,138918
3194,3194,2020-05-14 11:38:00-04:00,178.02000427246094,178.02000427246094,177.36000061035156,177.3800048828125,183253
3195,3195,2020-05-14 11:40:00-04:00,177.36000061035156,177.39999389648438,176.91009521484375,176.99000549316406,147268
3196,3196,2020-05-14 11:42:00-04:00,176.97999572753906,177.4199981689453,176.91000366210938,177.22999572753906,157105
3197,3197,2020-05-14 11:44:00-04:00,177.21499633789062,177.3800048828125,177.13999938964844,177.24000549316406,87917
3198,3198,2020-05-14 11:46:00-04:00,177.25999450683594,177.32009887695312,177.01499938964844,177.0850067138672,153782
3199,3199,2020-05-14 11:48:00-04:00,177.11000061035156,177.13999938964844,176.85000610351562,176.89999389648438,165026
3200,3200,2020-05-14 11:50:00-04:00,176.89999389648438,177.07000732421875,176.7100067138672,176.85000610351562,108532
3201,3201,2020-05-14 11:52:00-04:00,176.85279846191406,177.02000427246094,176.69000244140625,177.00999450683594,96414
3202,3202,2020-05-14 11:54:00-04:00,177.00999450683594,177.33999633789062,177.0,177.0399932861328,142617
3203,3203,2020-05-14 11:56:00-04:00,177.0449981689453,177.0449981689453,176.72000122070312,176.72000122070312,133999
3204,3204,2020-05-14 11:58:00-04:00,176.6999969482422,176.75999450683594,176.4134063720703,176.5800018310547,176672
3205,3205,2020-05-14 12:00:00-04:00,176.58990478515625,176.99000549316406,176.47000122070312,176.63999938964844,143068
3206,3206,2020-05-14 12:02:00-04:00,176.64500427246094,176.74000549316406,176.33999633789062,176.42999267578125,137111
3207,3207,2020-05-14 12:04:00-04:00,176.4250030517578,176.69000244140625,176.32000732421875,176.5500030517578,121671
3208,3208,2020-05-14 12:06:00-04:00,176.5399932861328,176.6300048828125,176.24000549316406,176.4799041748047,77524
3209,3209,2020-05-14 12:08:00-04:00,176.2899932861328,176.39999389648438,176.1300048828125,176.1300048828125,256032
3210,3210,2020-05-14 12:10:00-04:00,176.1199951171875,176.33999633789062,176.0572967529297,176.1300048828125,212129
3211,3211,2020-05-14 12:12:00-04:00,176.13999938964844,176.4499969482422,176.0,176.2001953125,326319
3212,3212,2020-05-14 12:14:00-04:00,176.22000122070312,176.44000244140625,176.16000366210938,176.33999633789062,96901
3213,3213,2020-05-14 12:18:00-04:00,176.47999572753906,176.67999267578125,176.47000122070312,176.60000610351562,365600
3214,3214,2020-05-14 12:20:00-04:00,176.62989807128906,177.13999938964844,176.5863037109375,177.1199951171875,196010
3215,3215,2020-05-14 12:22:00-04:00,177.10369873046875,177.25,176.92999267578125,177.21299743652344,191368
3216,3216,2020-05-14 12:24:00-04:00,177.2100067138672,177.22000122070312,176.82000732421875,176.860107421875,127790
3217,3217,2020-05-14 12:26:00-04:00,176.85000610351562,177.0800018310547,176.83999633789062,176.97999572753906,80451
3218,3218,2020-05-14 12:28:00-04:00,176.97000122070312,177.0050048828125,176.8300018310547,176.83009338378906,86297
3219,3219,2020-05-14 12:30:00-04:00,176.86000061035156,177.02999877929688,176.75,176.91000366210938,94209
3220,3220,2020-05-14 12:32:00-04:00,176.91990661621094,177.16000366210938,176.88999938964844,176.9600067138672,84347
3221,3221,2020-05-14 12:34:00-04:00,176.97000122070312,177.0800018310547,176.86000061035156,176.92999267578125,89676
3222,3222,2020-05-14 12:36:00-04:00,176.94000244140625,177.0800018310547,176.9199981689453,177.0800018310547,66381
3223,3223,2020-05-14 12:38:00-04:00,177.0800018310547,177.1199951171875,176.66000366210938,176.77999877929688,142118
3224,3224,2020-05-14 12:40:00-04:00,176.7899932861328,176.99000549316406,176.64999389648438,176.94000244140625,105717
3225,3225,2020-05-14 12:42:00-04:00,176.9499969482422,177.02999877929688,176.6999969482422,176.7498016357422,73203
3226,3226,2020-05-14 12:44:00-04:00,176.7449951171875,176.83999633789062,176.58999633789062,176.58999633789062,105387
3227,3227,2020-05-14 12:46:00-04:00,176.58999633789062,176.61000061035156,176.4499969482422,176.50979614257812,126424
3228,3228,2020-05-14 12:48:00-04:00,176.5050048828125,176.69000244140625,176.47999572753906,176.5399932861328,89500
3229,3229,2020-05-14 12:50:00-04:00,176.5399932861328,176.94000244140625,176.47830200195312,176.9199981689453,109262
3230,3230,2020-05-14 12:52:00-04:00,176.9149932861328,177.27000427246094,176.88999938964844,177.1199951171875,149478
3231,3231,2020-05-14 12:54:00-04:00,177.11500549316406,177.57000732421875,177.11500549316406,177.4600067138672,262636
3232,3232,2020-05-14 12:56:00-04:00,177.47000122070312,177.63999938964844,177.38999938964844,177.5,141531
3233,3233,2020-05-14 12:58:00-04:00,177.47999572753906,177.55999755859375,177.360107421875,177.49740600585938,101665
3234,3234,2020-05-14 13:00:00-04:00,177.5,177.77999877929688,177.47999572753906,177.77999877929688,109928
3235,3235,2020-05-14 13:02:00-04:00,177.77000427246094,177.77999877929688,177.47000122070312,177.50999450683594,111131
3236,3236,2020-05-14 13:04:00-04:00,177.51669311523438,177.5399932861328,177.14999389648438,177.18499755859375,89940
3237,3237,2020-05-14 13:06:00-04:00,177.18260192871094,177.39999389648438,177.17999267578125,177.24000549316406,92984
3238,3238,2020-05-14 13:08:00-04:00,177.22000122070312,177.38999938964844,177.1699981689453,177.2899932861328,79671
3239,3239,2020-05-14 13:10:00-04:00,177.2899932861328,177.5800018310547,177.26499938964844,177.57000732421875,121937
3240,3240,2020-05-14 13:12:00-04:00,177.57000732421875,177.5897979736328,177.39999389648438,177.5,72188
3241,3241,2020-05-14 13:14:00-04:00,177.50999450683594,177.52999877929688,177.25,177.42999267578125,105421
3242,3242,2020-05-14 13:16:00-04:00,177.44000244140625,177.50999450683594,177.27000427246094,177.41000366210938,80183
3243,3243,2020-05-14 13:18:00-04:00,177.4199981689453,177.52000427246094,177.3000030517578,177.50999450683594,64228
3244,3244,2020-05-14 13:20:00-04:00,177.52000427246094,177.74000549316406,177.47000122070312,177.61000061035156,108692
3245,3245,2020-05-14 13:22:00-04:00,177.6199951171875,177.6999969482422,177.58999633789062,177.66000366210938,96499
3246,3246,2020-05-14 13:24:00-04:00,177.66000366210938,177.97999572753906,177.5399932861328,177.95790100097656,130407
3247,3247,2020-05-14 13:26:00-04:00,177.9499969482422,178.0198974609375,177.91000366210938,177.9550018310547,106590
3248,3248,2020-05-14 13:28:00-04:00,177.94329833984375,178.15499877929688,177.8300018310547,178.10989379882812,120762
3249,3249,2020-05-14 13:30:00-04:00,178.10000610351562,178.32000732421875,178.0771026611328,178.22000122070312,148294
3250,3250,2020-05-14 13:32:00-04:00,178.22000122070312,178.27000427246094,178.05999755859375,178.10000610351562,103596
3251,3251,2020-05-14 13:34:00-04:00,178.10450744628906,178.1374053955078,177.84129333496094,177.8800048828125,111616
3252,3252,2020-05-14 13:36:00-04:00,177.88070678710938,178.02000427246094,177.83999633789062,177.99000549316406,73035
3253,3253,2020-05-14 13:38:00-04:00,178.0,178.24000549316406,177.93910217285156,177.97000122070312,115421
3254,3254,2020-05-14 13:40:00-04:00,177.97999572753906,178.05999755859375,177.80999755859375,177.85000610351562,92501
3255,3255,2020-05-14 13:42:00-04:00,177.8437042236328,177.92869567871094,177.8437042236328,177.88380432128906,73799
3256,3256,2020-05-14 13:44:00-04:00,177.875,177.92999267578125,177.8000030517578,177.85580444335938,84719
3257,3257,2020-05-14 13:46:00-04:00,177.88229370117188,178.0399932861328,177.77000427246094,177.92999267578125,129235
3258,3258,2020-05-14 13:48:00-04:00,177.92999267578125,178.10800170898438,177.8000030517578,178.02670288085938,87020
3259,3259,2020-05-14 13:50:00-04:00,178.02999877929688,178.07000732421875,177.80999755859375,177.8300018310547,116579
3260,3260,2020-05-14 13:52:00-04:00,177.83999633789062,177.9199981689453,177.69000244140625,177.85569763183594,81490
3261,3261,2020-05-14 13:54:00-04:00,177.86000061035156,178.0500030517578,177.80999755859375,177.99000549316406,62651
3262,3262,2020-05-14 13:56:00-04:00,177.97000122070312,177.97000122070312,177.69500732421875,177.7449951171875,72996
3263,3263,2020-05-14 13:58:00-04:00,177.75,177.889892578125,177.6300048828125,177.70550537109375,89619
3264,3264,2020-05-14 14:00:00-04:00,177.7050018310547,177.75,177.3800048828125,177.49000549316406,136199
3265,3265,2020-05-14 14:02:00-04:00,177.47000122070312,177.47000122070312,177.30999755859375,177.36000061035156,118828
3266,3266,2020-05-14 14:04:00-04:00,177.3800048828125,177.52999877929688,177.19000244140625,177.25900268554688,142358
3267,3267,2020-05-14 14:06:00-04:00,177.25999450683594,177.406494140625,177.19000244140625,177.39999389648438,101498
3268,3268,2020-05-14 14:08:00-04:00,177.39500427246094,177.72000122070312,177.38999938964844,177.6199951171875,126533
3269,3269,2020-05-14 14:10:00-04:00,177.65220642089844,177.72999572753906,177.5449981689453,177.7100067138672,66650
3270,3270,2020-05-14 14:12:00-04:00,177.7100067138672,177.88999938964844,177.7100067138672,177.86000061035156,97417
3271,3271,2020-05-14 14:14:00-04:00,177.83200073242188,178.0166015625,177.72999572753906,177.9626007080078,115890
3272,3272,2020-05-14 14:16:00-04:00,177.9499969482422,177.99000549316406,177.75999450683594,177.8800048828125,94243
3273,3273,2020-05-14 14:18:00-04:00,177.8800048828125,177.92999267578125,177.6300048828125,177.90440368652344,78662
3274,3274,2020-05-14 14:20:00-04:00,177.88999938964844,178.1999969482422,177.8300018310547,178.15499877929688,114369
3275,3275,2020-05-14 14:22:00-04:00,178.16000366210938,178.1999969482422,178.00999450683594,178.07569885253906,96385
3276,3276,2020-05-14 14:24:00-04:00,178.07020568847656,178.24000549316406,178.0500030517578,178.18499755859375,66180
3277,3277,2020-05-14 14:26:00-04:00,178.19000244140625,178.24000549316406,178.07000732421875,178.081298828125,67095
3278,3278,2020-05-14 14:28:00-04:00,178.0850067138672,178.21969604492188,178.0500030517578,178.21969604492188,66837
3279,3279,2020-05-14 14:30:00-04:00,178.22000122070312,178.27000427246094,178.10000610351562,178.11000061035156,82766
3280,3280,2020-05-14 14:32:00-04:00,178.1199951171875,178.22779846191406,177.89999389648438,177.92799377441406,101703
3281,3281,2020-05-14 14:34:00-04:00,177.9199981689453,177.9600067138672,177.50999450683594,177.64999389648438,172903
3282,3282,2020-05-14 14:36:00-04:00,177.66000366210938,177.78399658203125,177.57000732421875,177.72000122070312,100421
3283,3283,2020-05-14 14:38:00-04:00,177.70599365234375,177.71499633789062,177.35000610351562,177.37339782714844,103977
3284,3284,2020-05-14 14:40:00-04:00,177.37010192871094,177.63999938964844,177.08999633789062,177.19000244140625,155451
3285,3285,2020-05-14 14:42:00-04:00,177.2100067138672,177.32989501953125,177.02000427246094,177.1199951171875,101615
3286,3286,2020-05-14 14:44:00-04:00,177.10000610351562,177.4499969482422,177.10000610351562,177.39999389648438,113928
3287,3287,2020-05-14 14:46:00-04:00,177.41000366210938,177.44000244140625,177.14999389648438,177.2100067138672,76861
3288,3288,2020-05-14 14:48:00-04:00,177.2100067138672,177.50999450683594,177.14999389648438,177.30999755859375,114079
3289,3289,2020-05-14 14:50:00-04:00,177.30999755859375,177.4600067138672,177.1300048828125,177.35009765625,82828
3290,3290,2020-05-14 14:52:00-04:00,177.36000061035156,177.64999389648438,177.36000061035156,177.6300048828125,89645
3291,3291,2020-05-14 14:54:00-04:00,177.6199951171875,177.75999450683594,177.60000610351562,177.6300048828125,144832
3292,3292,2020-05-14 14:56:00-04:00,177.625,178.0,177.52499389648438,177.9199981689453,176452
3293,3293,2020-05-14 14:58:00-04:00,177.91000366210938,178.0,177.8350067138672,177.93350219726562,73848
3294,3294,2020-05-14 15:00:00-04:00,177.92999267578125,178.14979553222656,177.74000549316406,178.0800018310547,143324
3295,3295,2020-05-14 15:02:00-04:00,178.0800018310547,178.25,177.9499969482422,178.13999938964844,145374
3296,3296,2020-05-14 15:04:00-04:00,178.14869689941406,178.33999633789062,178.14869689941406,178.24000549316406,103098
3297,3297,2020-05-14 15:06:00-04:00,178.23500061035156,178.3699951171875,178.19000244140625,178.3699951171875,111635
3298,3298,2020-05-14 15:08:00-04:00,178.3800048828125,178.69000244140625,178.360107421875,178.63999938964844,188298
3299,3299,2020-05-14 15:10:00-04:00,178.6300048828125,178.64999389648438,178.24000549316406,178.35000610351562,157688
3300,3300,2020-05-14 15:12:00-04:00,178.33999633789062,178.67999267578125,178.3300018310547,178.62069702148438,139748
3301,3301,2020-05-14 15:14:00-04:00,178.6199951171875,178.6999969482422,178.42999267578125,178.57000732421875,126246
3302,3302,2020-05-14 15:16:00-04:00,178.5800018310547,178.7899932861328,178.38499450683594,178.38999938964844,141899
3303,3303,2020-05-14 15:18:00-04:00,178.3800048828125,178.58999633789062,178.33999633789062,178.52999877929688,99125
3304,3304,2020-05-14 15:20:00-04:00,178.52999877929688,178.7100067138672,178.4600067138672,178.61000061035156,107270
3305,3305,2020-05-14 15:22:00-04:00,178.60000610351562,179.02000427246094,178.52000427246094,178.99000549316406,250416
3306,3306,2020-05-14 15:24:00-04:00,178.97999572753906,179.27000427246094,178.9600067138672,179.17999267578125,187325
3307,3307,2020-05-14 15:26:00-04:00,179.1699981689453,179.22500610351562,179.0500030517578,179.17999267578125,123656
3308,3308,2020-05-14 15:28:00-04:00,179.1750030517578,179.1999053955078,178.8300018310547,179.10000610351562,201640
3309,3309,2020-05-14 15:30:00-04:00,179.08999633789062,179.35000610351562,178.9499969482422,179.0050048828125,142435
3310,3310,2020-05-14 15:32:00-04:00,179.00999450683594,179.17999267578125,178.9600067138672,179.02000427246094,123249
3311,3311,2020-05-14 15:34:00-04:00,179.00999450683594,179.1199951171875,178.77000427246094,178.77000427246094,126762
3312,3312,2020-05-14 15:36:00-04:00,178.77999877929688,179.0,178.61000061035156,178.8699951171875,160742
3313,3313,2020-05-14 15:38:00-04:00,178.875,178.9698944091797,178.63999938964844,178.6999969482422,120590
3314,3314,2020-05-14 15:40:00-04:00,178.7100067138672,178.9499969482422,178.52000427246094,178.6199951171875,183673
3315,3315,2020-05-14 15:42:00-04:00,178.6300048828125,178.89999389648438,178.58999633789062,178.74000549316406,121612
3316,3316,2020-05-14 15:44:00-04:00,178.72999572753906,179.58999633789062,178.69000244140625,179.27999877929688,257220
3317,3317,2020-05-14 15:46:00-04:00,179.45440673828125,179.4600067138672,179.13999938964844,179.30999755859375,216098
